2492	interaction	2499
2492	interaction	2500
2492	interaction	2501
2492	interaction	2502
2492	interaction	3670
2493	interaction	2494
2493	interaction	2495
2493	interaction	2496
2493	interaction	2497
2493	interaction	2498
2493	interaction	2499
2493	interaction	2500
2493	interaction	2501
2493	interaction	2502
2493	interaction	2503
2494	interaction	2495
2494	interaction	2496
2494	interaction	2497
2494	interaction	2498
2494	interaction	2499
2494	interaction	2500
2494	interaction	2501
2494	interaction	2502
2494	interaction	2503
2494	interaction	2504
2495	interaction	2496
2495	interaction	2497
2495	interaction	2498
2495	interaction	2499
2495	interaction	2500
2495	interaction	2501
2495	interaction	2502
2495	interaction	2503
2495	interaction	2504
2495	interaction	2505
2496	interaction	2497
2496	interaction	2498
2496	interaction	2499
2496	interaction	2500
2496	interaction	2501
2496	interaction	2502
2496	interaction	2503
2496	interaction	2504
2496	interaction	2505
2496	interaction	2506
2497	interaction	2498
2497	interaction	2499
2497	interaction	2500
2497	interaction	2501
2497	interaction	2502
2497	interaction	2503
2497	interaction	2504
2497	interaction	2505
2497	interaction	2506
2497	interaction	2507
2498	interaction	2499
2498	interaction	2500
2498	interaction	2501
2498	interaction	2502
2498	interaction	2503
2498	interaction	2504
2498	interaction	2505
2498	interaction	2506
2498	interaction	2507
2498	interaction	2508
2499	interaction	2500
2499	interaction	2501
2499	interaction	2502
2499	interaction	2503
2499	interaction	2504
2499	interaction	2505
2499	interaction	2506
2499	interaction	2507
2499	interaction	2508
2499	interaction	2509
2500	interaction	2501
2500	interaction	2502
2500	interaction	2503
2500	interaction	2504
2500	interaction	2505
2500	interaction	2506
2500	interaction	2507
2500	interaction	2508
2500	interaction	2509
2500	interaction	2510
2501	interaction	2502
2501	interaction	2503
2501	interaction	2504
2501	interaction	2505
2501	interaction	2506
2501	interaction	2507
2501	interaction	2508
2501	interaction	2509
2501	interaction	2510
2501	interaction	2511
2502	interaction	2503
2502	interaction	2504
2502	interaction	2505
2502	interaction	2506
2502	interaction	2507
2502	interaction	2508
2502	interaction	2509
2502	interaction	2510
2502	interaction	2511
2502	interaction	2512
2503	interaction	2504
2503	interaction	2505
2503	interaction	2506
2503	interaction	2507
2503	interaction	2508
2503	interaction	2509
2503	interaction	2510
2503	interaction	2511
2503	interaction	2512
2503	interaction	2513
2504	interaction	2505
2504	interaction	2506
2504	interaction	2507
2504	interaction	2508
2504	interaction	2509
2504	interaction	2510
2504	interaction	2511
2504	interaction	2512
2504	interaction	2513
2504	interaction	2514
2505	interaction	2506
2505	interaction	2507
2505	interaction	2508
2505	interaction	2509
2505	interaction	2510
2505	interaction	2511
2505	interaction	2512
2505	interaction	2513
2505	interaction	2514
2505	interaction	2515
2506	interaction	2507
2506	interaction	2508
2506	interaction	2509
2506	interaction	2510
2506	interaction	2511
2506	interaction	2512
2506	interaction	2513
2506	interaction	2514
2506	interaction	2515
2506	interaction	2516
2507	interaction	2508
2507	interaction	2509
2507	interaction	2510
2507	interaction	2511
2507	interaction	2512
2507	interaction	2513
2507	interaction	2514
2507	interaction	2515
2507	interaction	2516
2507	interaction	2517
2508	interaction	2509
2508	interaction	2510
2508	interaction	2511
2508	interaction	2512
2508	interaction	2513
2508	interaction	2514
2508	interaction	2515
2508	interaction	2516
2508	interaction	2517
2508	interaction	2518
2509	interaction	2510
2509	interaction	2511
2509	interaction	2512
2509	interaction	2513
2509	interaction	2514
2509	interaction	2515
2509	interaction	2516
2509	interaction	2517
2509	interaction	2518
2509	interaction	2519
2510	interaction	2511
2510	interaction	2512
2510	interaction	2513
2510	interaction	2514
2510	interaction	2515
2510	interaction	2516
2510	interaction	2517
2510	interaction	2518
2510	interaction	2519
2510	interaction	2520
2511	interaction	2512
2511	interaction	2513
2511	interaction	2514
2511	interaction	2515
2511	interaction	2516
2511	interaction	2517
2511	interaction	2518
2511	interaction	2519
2511	interaction	2520
2511	interaction	2521
2512	interaction	2513
2512	interaction	2514
2512	interaction	2515
2512	interaction	2516
2512	interaction	2517
2512	interaction	2518
2512	interaction	2519
2512	interaction	2520
2512	interaction	2521
2512	interaction	2522
2513	interaction	2514
2513	interaction	2515
2513	interaction	2516
2513	interaction	2517
2513	interaction	2518
2513	interaction	2519
2513	interaction	2520
2513	interaction	2521
2513	interaction	2522
2513	interaction	2523
2514	interaction	2515
2514	interaction	2516
2514	interaction	2517
2514	interaction	2518
2514	interaction	2519
2514	interaction	2520
2514	interaction	2521
2514	interaction	2522
2514	interaction	2523
2514	interaction	2524
2515	interaction	2516
2515	interaction	2517
2515	interaction	2518
2515	interaction	2519
2515	interaction	2520
2515	interaction	2521
2515	interaction	2522
2515	interaction	2523
2515	interaction	2524
2515	interaction	2525
2516	interaction	2517
2516	interaction	2518
2516	interaction	2519
2516	interaction	2520
2516	interaction	2521
2516	interaction	2522
2516	interaction	2523
2516	interaction	2524
2516	interaction	2525
2516	interaction	2526
2517	interaction	2518
2517	interaction	2519
2517	interaction	2520
2517	interaction	2521
2517	interaction	2522
2517	interaction	2523
2517	interaction	2524
2517	interaction	2525
2517	interaction	2526
2517	interaction	2527
2518	interaction	2519
2518	interaction	2520
2518	interaction	2521
2518	interaction	2522
2518	interaction	2523
2518	interaction	2524
2518	interaction	2525
2518	interaction	2526
2518	interaction	2527
2518	interaction	2528
2519	interaction	2520
2519	interaction	2521
2519	interaction	2522
2519	interaction	2523
2519	interaction	2524
2519	interaction	2525
2519	interaction	2526
2519	interaction	2527
2519	interaction	2528
2519	interaction	2529
2520	interaction	2521
2520	interaction	2522
2520	interaction	2523
2520	interaction	2524
2520	interaction	2525
2520	interaction	2526
2520	interaction	2527
2520	interaction	2528
2520	interaction	2529
2520	interaction	2530
2521	interaction	2522
2521	interaction	2523
2521	interaction	2524
2521	interaction	2525
2521	interaction	2526
2521	interaction	2527
2521	interaction	2528
2521	interaction	2529
2521	interaction	2530
2521	interaction	2531
2522	interaction	2523
2522	interaction	2524
2522	interaction	2525
2522	interaction	2526
2522	interaction	2527
2522	interaction	2528
2522	interaction	2529
2522	interaction	2530
2522	interaction	2531
2522	interaction	2532
2523	interaction	2524
2523	interaction	2525
2523	interaction	2526
2523	interaction	2527
2523	interaction	2528
2523	interaction	2529
2523	interaction	2530
2523	interaction	2531
2523	interaction	2532
2523	interaction	2533
2524	interaction	2525
2524	interaction	2526
2524	interaction	2527
2524	interaction	2528
2524	interaction	2529
2524	interaction	2530
2524	interaction	2531
2524	interaction	2532
2524	interaction	2533
2524	interaction	2534
2525	interaction	2526
2525	interaction	2527
2525	interaction	2528
2525	interaction	2529
2525	interaction	2530
2525	interaction	2531
2525	interaction	2532
2525	interaction	2533
2525	interaction	2534
2525	interaction	2535
2526	interaction	2527
2526	interaction	2528
2526	interaction	2529
2526	interaction	2530
2526	interaction	2531
2526	interaction	2532
2526	interaction	2533
2526	interaction	2534
2526	interaction	2535
2526	interaction	2536
2527	interaction	2528
2527	interaction	2529
2527	interaction	2530
2527	interaction	2531
2527	interaction	2532
2527	interaction	2533
2527	interaction	2534
2527	interaction	2535
2527	interaction	2536
2527	interaction	2537
2528	interaction	2529
2528	interaction	2530
2528	interaction	2531
2528	interaction	2532
2528	interaction	2533
2528	interaction	2534
2528	interaction	2535
2528	interaction	2536
2528	interaction	2537
2528	interaction	2538
2529	interaction	2530
2529	interaction	2531
2529	interaction	2532
2529	interaction	2533
2529	interaction	2534
2529	interaction	2535
2529	interaction	2536
2529	interaction	2537
2529	interaction	2538
2529	interaction	2539
2530	interaction	2531
2530	interaction	2532
2530	interaction	2533
2530	interaction	2534
2530	interaction	2535
2530	interaction	2536
2530	interaction	2537
2530	interaction	2538
2530	interaction	2539
2530	interaction	2540
2531	interaction	2532
2531	interaction	2533
2531	interaction	2534
2531	interaction	2535
2531	interaction	2536
2531	interaction	2537
2531	interaction	2538
2531	interaction	2539
2531	interaction	2540
2531	interaction	2541
2532	interaction	2533
2532	interaction	2534
2532	interaction	2535
2532	interaction	2536
2532	interaction	2537
2532	interaction	2538
2532	interaction	2539
2532	interaction	2540
2532	interaction	2541
2532	interaction	2542
2533	interaction	2534
2533	interaction	2535
2533	interaction	2537
2533	interaction	2538
2533	interaction	2539
2533	interaction	2540
2533	interaction	2541
2533	interaction	2542
2533	interaction	2543
2533	interaction	3794
2534	interaction	2535
2534	interaction	2536
2534	interaction	2537
2534	interaction	2538
2534	interaction	2539
2534	interaction	2540
2534	interaction	2541
2534	interaction	2542
2534	interaction	2543
2534	interaction	2544
2535	interaction	2536
2535	interaction	2537
2535	interaction	2538
2535	interaction	2539
2535	interaction	2540
2535	interaction	2541
2535	interaction	2542
2535	interaction	2543
2535	interaction	2544
2535	interaction	2545
2536	interaction	2537
2536	interaction	2538
2536	interaction	2539
2536	interaction	2540
2536	interaction	2541
2536	interaction	2542
2536	interaction	2543
2536	interaction	2545
2536	interaction	2546
2537	interaction	2538
2537	interaction	2539
2537	interaction	2540
2537	interaction	2541
2537	interaction	2542
2537	interaction	2543
2537	interaction	2544
2537	interaction	2545
2537	interaction	2546
2537	interaction	2547
2538	interaction	2539
2538	interaction	2540
2538	interaction	2541
2538	interaction	2542
2538	interaction	2543
2538	interaction	2544
2538	interaction	2545
2538	interaction	2546
2538	interaction	2547
2538	interaction	2548
2539	interaction	2540
2539	interaction	2541
2539	interaction	2542
2539	interaction	2543
2539	interaction	2544
2539	interaction	2545
2539	interaction	2546
2539	interaction	2547
2539	interaction	2548
2539	interaction	2549
2540	interaction	2541
2540	interaction	2542
2540	interaction	2543
2540	interaction	2544
2540	interaction	2545
2540	interaction	2546
2540	interaction	2547
2540	interaction	2548
2540	interaction	2549
2540	interaction	2550
2540	interaction	4625
2541	interaction	2542
2541	interaction	2543
2541	interaction	2544
2541	interaction	2545
2541	interaction	2546
2541	interaction	2547
2541	interaction	2548
2541	interaction	2549
2541	interaction	2550
2541	interaction	2551
2542	interaction	2543
2542	interaction	2544
2542	interaction	2545
2542	interaction	2546
2542	interaction	2547
2542	interaction	2548
2542	interaction	2549
2542	interaction	2550
2542	interaction	2551
2542	interaction	2552
2543	interaction	2544
2543	interaction	2545
2543	interaction	2546
2543	interaction	2547
2543	interaction	2548
2543	interaction	2549
2543	interaction	2550
2543	interaction	2551
2543	interaction	2552
2543	interaction	2553
2544	interaction	2545
2544	interaction	2546
2544	interaction	2547
2544	interaction	2548
2544	interaction	2549
2544	interaction	2550
2544	interaction	2551
2544	interaction	2552
2544	interaction	2553
2544	interaction	2554
2545	interaction	2546
2545	interaction	2547
2545	interaction	2548
2545	interaction	2549
2545	interaction	2550
2545	interaction	2551
2545	interaction	2552
2545	interaction	2553
2545	interaction	2554
2545	interaction	2555
2546	interaction	2547
2546	interaction	2548
2546	interaction	2550
2546	interaction	2551
2546	interaction	2552
2546	interaction	2553
2546	interaction	2554
2546	interaction	2555
2546	interaction	2556
2547	interaction	2549
2547	interaction	2550
2547	interaction	2551
2547	interaction	2552
2547	interaction	2553
2547	interaction	2554
2547	interaction	2555
2547	interaction	2556
2547	interaction	2557
2547	interaction	4909
2548	interaction	2549
2548	interaction	2550
2548	interaction	2551
2548	interaction	2552
2548	interaction	2553
2548	interaction	2554
2548	interaction	2555
2548	interaction	2556
2548	interaction	2557
2548	interaction	2558
2549	interaction	2550
2549	interaction	2551
2549	interaction	2552
2549	interaction	2553
2549	interaction	2554
2549	interaction	2555
2549	interaction	2556
2549	interaction	2557
2549	interaction	2558
2549	interaction	2559
2550	interaction	2551
2550	interaction	2552
2550	interaction	2553
2550	interaction	2554
2550	interaction	2555
2550	interaction	2556
2550	interaction	2557
2550	interaction	2558
2550	interaction	2559
2550	interaction	2560
2551	interaction	2552
2551	interaction	2553
2551	interaction	2554
2551	interaction	2555
2551	interaction	2556
2551	interaction	2557
2551	interaction	2558
2551	interaction	2559
2551	interaction	2560
2551	interaction	2561
2552	interaction	2553
2552	interaction	2554
2552	interaction	2555
2552	interaction	2556
2552	interaction	2557
2552	interaction	2558
2552	interaction	2559
2552	interaction	2560
2552	interaction	2561
2552	interaction	2562
2553	interaction	2554
2553	interaction	2555
2553	interaction	2556
2553	interaction	2557
2553	interaction	2558
2553	interaction	2559
2553	interaction	2560
2553	interaction	2561
2553	interaction	2562
2553	interaction	2563
2554	interaction	2555
2554	interaction	2556
2554	interaction	2557
2554	interaction	2558
2554	interaction	2559
2554	interaction	2560
2554	interaction	2561
2554	interaction	2562
2554	interaction	2563
2554	interaction	2564
2555	interaction	2556
2555	interaction	2557
2555	interaction	2558
2555	interaction	2559
2555	interaction	2560
2555	interaction	2561
2555	interaction	2562
2555	interaction	2563
2555	interaction	2564
2555	interaction	2565
2556	interaction	2557
2556	interaction	2558
2556	interaction	2559
2556	interaction	2560
2556	interaction	2561
2556	interaction	2562
2556	interaction	2563
2556	interaction	2564
2556	interaction	2565
2556	interaction	2566
2557	interaction	2558
2557	interaction	2559
